Id,netDisp,efficiency,straightness,Asym,bending,pointSkew,pointKurt,Classification,Track_length,Tracks_  1,Tracks_  2,Tracks_  3,Tracks_  4,Tracks_  5,Tracks_  6,Tracks_  7,Tracks_  8,Tracks_  9,Tracks_ 10,Tracks_ 11,Tracks_ 12,Tracks_ 13,Tracks_ 14,Tracks_ 15,Tracks_ 16,Tracks_ 17,Tracks_ 18,Tracks_ 19,Tracks_ 20,Tracks_ 21,Tracks_ 22,Tracks_ 23,Tracks_ 24,Tracks_ 25,Tracks_ 26,Tracks_ 27,Tracks_ 28,Tracks_ 29,Tracks_ 30,Tracks_ 31,Tracks_ 32,Tracks_ 33,Tracks_ 34,Tracks_ 35,Tracks_ 36,Tracks_ 37,Tracks_ 38,Tracks_ 39,Tracks_ 40,Tracks_ 41,Tracks_ 42,Tracks_ 43,Tracks_ 44,Tracks_ 45,Tracks_ 46,Tracks_ 47,Tracks_ 48,Tracks_ 49,Tracks_ 50,Tracks_ 51,Tracks_ 52,Tracks_ 53,Tracks_ 54,Tracks_ 55,Tracks_ 56,Tracks_ 57,Tracks_ 58,Tracks_ 59,Tracks_ 60,Tracks_ 61,Tracks_ 62,Tracks_ 63,Tracks_ 64,Tracks_ 65,Tracks_ 66,Tracks_ 67,Tracks_ 68,Tracks_ 69,Tracks_ 70,Tracks_ 71,Tracks_ 72,Tracks_ 73,Tracks_ 74,Tracks_ 75,Tracks_ 76,Tracks_ 77,Tracks_ 78,Tracks_ 79,Tracks_ 80,Tracks_ 81,Tracks_ 82,Tracks_ 83,Tracks_ 84,Tracks_ 85,Tracks_ 86,Tracks_ 87,Tracks_ 88,Tracks_ 89,Tracks_ 90,Tracks_ 91,Tracks_ 92,Tracks_ 93,Tracks_ 94,Tracks_ 95,Tracks_ 96,Tracks_ 97,Tracks_ 98,Tracks_ 99,Tracks_100,Tracks_101,Tracks_102,Tracks_103,Tracks_104,Tracks_105,Tracks_106,Tracks_107,Tracks_108,Tracks_109,Tracks_110,Tracks_111,Tracks_112,Tracks_113,Tracks_114,Tracks_115,Tracks_116,Tracks_117,Tracks_118,Tracks_119,Tracks_120,Tracks_121,Tracks_122,Tracks_123,Tracks_124,Tracks_125,Tracks_126,Tracks_127,Tracks_128,Tracks_129,Tracks_130,Tracks_131,Tracks_132,Tracks_133,Tracks_134,Tracks_135,Tracks_136,Tracks_137,Tracks_138,Tracks_139,Tracks_140,Tracks_141,Tracks_142,Tracks_143,Tracks_144,Tracks_145,Tracks_146,Tracks_147,Tracks_148,Tracks_149,Tracks_150,Tracks_151,Tracks_152,Tracks_153,Tracks_154,Tracks_155,Tracks_156,Tracks_157,Tracks_158,Tracks_159,Tracks_160,Tracks_161,Tracks_162,Tracks_163,Tracks_164,Tracks_165,Tracks_166,Tracks_167,Tracks_168,Tracks_169,Tracks_170,Tracks_171,Tracks_172,Tracks_173,Tracks_174,Tracks_175,Tracks_176,Tracks_177,Tracks_178
"movienonoise4_Tracks_DM_109",7.21501277843165,0.524276316810011,0.649382621732866,0.642279561117703,0.0455978352654522,0.0491326254916481,1.37376841212538,"DM",7,248.995301147234,249.956187155408,250.857920602672,251.880846568941,255,255,255,150.999999864935,151.99999986776,151.983297475796,152.953495435532,154,154,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_110",4.26592887796228,0.629798700445359,-0.323293594211457,0.619500044224681,0.390210839281721,0.303678201905405,2.07019884811108,"DM",5,139.499394832647,140,140,141,140.999999730553,172.0067140027,174.000000269447,174,175,176.000000134723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_111",19.7989897779595,0.81665712487141,0.824488763070688,0.677952920292851,0.0458098191882792,0.00319233055456956,1.73039125896314,"DM",17,214,215,216,216,217,218,219,219.995356634777,220.995356634687,221.995356767802,222.994820925529,223.994821060739,223.997151033305,224.986117005589,225.986116877411,226.994479194585,228,194,194.000000134723,195,195.999999865277,197,198,199,199.99863709656,200.998637096248,201.998636960889,201.998598094174,202.998598093468,204.999658188442,206.034715345416,206.034715204484,207.036443007144,207.999999865277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_112",13.368362425386,0.405559631932213,0.453200931248131,0.613348890187989,0.0684708267176536,0.127276589979273,1.56313873533544,"DM",14,163.159542175025,164.123858077021,164.144572459556,165.11942766024,164.999999865251,166.000000129279,167.000000267442,166.999999980406,169,170,170,171,172,173,245.951325857819,246.970016715648,247.935530091103,247.930158904675,248.99530114975,249.956187059769,249.956187059769,250.857291319075,250.857291082116,255,255,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_113",4.2426405918555,0.600000026944692,0.853553390593257,0.693147180559935,3.36808609613379e-08,2.55843227253419e-08,2.05785116679122,"DM",6,8.00000013472335,9.00000013472321,9,10,10.0000001347234,11.0000001347234,163,164,164,165,165.000000134723,165.999999865277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_114",8.60232515741373,0.660714294306329,0.467948736426286,0.628845934308142,0.0440914903668436,0.168062561063647,2.04721161843116,"DM",9,227.000000134723,227.999999865277,229,229.999999865277,230,231,232.000000134723,232,234,231,230.999999865277,231.999999865277,232,233,233.999999865277,234,235,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_115",16.2789009102027,0.757129363552619,0.697761926311915,0.655000975141511,0.0318643043421935,0.0863837860135048,1.79678042169779,"DM",15,168.000000134723,169,169.999999865277,170.999999865277,171,172,173.000000134723,174,174.999999865277,175.999999865277,177.000621150723,178.000545679637,179.000139405237,179.000205104819,180.00006438834,183,184.000000134723,184,185.000000134723,186.000000134723,186,187,188,189,189,190.000503343405,190.000280821223,191.000050230722,193.000125903496,194.000048761404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_116",9.21954445729274,0.653846140294075,0.536491876287369,0.652325306738758,0.111111119503782,0.0778277853338605,1.55613353376403,"DM",11,58.0000001347234,59,60,60,60,61,62,63.0000001347234,63.0000001347233,64.0000001347232,64.0000001347231,224,223.999999865277,225,225,225.999999865277,226.999999865277,228,229,230.000000134723,230.000000134723,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_117",5.42586838747493,0.430242113619243,0.298818860597002,0.625777668498076,0.314099609921612,0.447950259654465,1.50138423266048,"DM",6,46,46,47.0000002685445,46.9999999804059,48.0319091612943,47.9999999940764,0,0,3.1203115627334,4.14270844396696,4.12858311031117,5.04381282185354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_118",73.5312067104242,0.636048819615174,0.622892855566386,0.689243040228986,0.00797564295374241,0.0168711287324817,1.81521935796188,"DM",70,87,88,89,90,91,91.0000043899376,91.000232084967,92.0033451995335,93.0016719885455,93.9999998709475,94.0000000001573,94.9999999999952,96.0000001347209,97.0000022898782,97.999999999998,99.0000001347209,99.9999999999976,100,101.000000134721,102,102,102.999999999997,103.999999999996,105.000000134723,105,106,106.999999865277,108.000000134723,108.016011350492,109.016011213923,109.036442845623,109.136354187389,110.075039808902,110.123857594131,112.06074092613,113.075039955545,113.123857785325,114.123857621895,115.075039845658,114.999999865277,116,117.000000134723,118,118.962722264176,118.98270274816,120.982364779903,120.962301079034,121.982364904112,122.99342188701,122.982702855791,123.982365187551,124.982365049231,124.962301099295,125.932541342172,126.962301053475,127.962714792132,127.962233403393,128.962188987814,128.985568060245,129.982694625547,129.994899477978,130.994899611076,131.985654560676,132.985654285058,132.989786150992,134.982702852815,134.985654719298,134.976093989289,135.967633173774,136.967632862395,0,0,0,0,0,3.120271424133,3.11403726871069,5.00191334702782,5.02989771279,6.00469695829662,7.00010614149793,7.99999676666126,8.9999978444375,9.99997265247594,9.99999797915839,10.9999979791586,11.9999979791584,12,12.9999978444352,13.0000001347234,14,14.999997844435,15.9999964972201,15.9999998652766,16.9999998652768,18.0000001347234,19,20,20.999107330373,21.9991073290789,22.9944789373858,23.9833121844949,23.9854670918471,24.9700190426374,24.9823651793934,26.9854669493213,26.97001920721,27.9700190847734,28.9854671024881,30,31,32,32.0000001347234,32.8957879563394,32.9554543629866,33.9392590487415,34.9201823125083,34.9392590793305,34.971233875916,35.9554541969815,36.9392590760214,37.9392590759133,38.9201823119952,40.8815659769912,40.9201826724836,41.8956955022658,42.9199141918041,43.9196321280104,43.9703877262545,43.9554022756545,44.9869653813534,45.9869655174165,46.9706925308277,47.9706925038035,47.9828669184888,48.955454195901,49.9706925777917,51.9665073388691,52.9451021325986,53.9451019687609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_119",1.50057917988667,0.645716412287431,0.323378049134764,0.345649597408002,0.94626985439556,0.435891145249022,1.5,"DM",3,152.499394667747,152.999993802291,153.999960452102,104.006715882114,104.500055299821,104.000375382959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_120",0.897635071805741,1,NaN,0.693147180559945,NaN,0,1,"DM",2,249.955182722645,250.852367850869,163.016173273236,163.044591011167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_121",4.99999975749799,0.892857124985656,0.804737790615124,0.642511986540463,2.63063909174595e-08,0.0997663763052099,1.80713415029611,"DM",5,136.000000269447,137,138.000000134723,138,138.999999865277,105,106,106.999999865277,107.999999865277,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_122",10.7129829383231,0.8356435151961,0.789175349773599,0.652397607130115,0.00609431576878273,0.0655422983933795,1.73834031736805,"DM",10,40.9075504374301,41.8761423149813,41.876142155596,42.8957879064999,43.8957878657638,45.0000001347233,46.0000001347234,47.0000001347234,47,48,193.970979970183,195.029980930511,196.029981064401,197.037277761876,198.037278010344,198.999999865277,199,200,201,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_123",2.23606809800002,0.833333348302591,0.707106781186548,0.521296912997234,0.707106781186547,0.251638638875223,1.5,"DM",3,74,75,76.0000001347234,44,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_124",11.3085113792489,0.547582951896122,0.413991231182925,0.599229864665108,0.0533085156295635,0.0289007212752782,1.6431626645441,"DM",14,96.0000161662288,97.0000029638942,97.0000152229728,98.0000006736147,98,99.0000001347233,99,99,99.9916144677978,100.982047337881,101.991614465668,102.996642232321,102.991611785171,103.996648049284,52.9999915128895,53.9999989222262,53.9999842381269,53.9999994611085,56,56,57,58,58.9916143305723,59.9847774742767,59.9916144656683,59.9960345860065,60.9916232213192,60.9960097808464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_125",4.14669147633423,0.739545770165629,0.539204358044654,0.562391345660466,0.0594014584923374,0.377927273150801,1.93335172376759,"DM",4,105,106,106.999999865277,107.835058090202,108,109.999999865277,110,111.026135460465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_126",1,1,NaN,0.693147180559945,NaN,0,1,"DM",2,255,255,171,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_127",9.21954445729289,0.726495696380034,0.603553333096478,0.652842342739032,0.0732232878629445,0.206391427782042,1.74704576482934,"DM",10,144,144,145,146,147,146.999999865277,148.000000134723,149,149.000000134723,150,198,199.000000134723,199.999999865277,201.000000134723,202.000000134723,203.000000134723,203,204,205.000000134723,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_128",1.41421337184549,0.499999932638305,-0.707106866111872,0.693147180559932,0.707106696261213,0.707106781186537,1.5,"DM",3,149.000000134723,149,150,50,50,50.9999998652766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_129",2.82842712474619,0.666666756482238,0.707106876450346,0.407533437852715,0.707106685922733,3.40826132277595e-08,1.36000005173377,"DM",4,105,105.000000134723,106,107,70,70.9999998652766,71.9999998652766,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_130",7.80900458355725,0.633798777147715,0.665492864433032,0.552911184732946,0.0943950434494515,0.277872154651725,1.76912709880886,"DM",8,231.004643635342,232.004643495279,233.00464323253,235.001519479483,236.001519270257,236.504827449525,236.981650358907,237.981649581672,205.001363038958,206.001363036993,207.00136290408,205.999919033013,206.999919077823,207.494050920334,208.508774266735,208.508775277474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_131",1.41421346710929,1,NaN,0.693147180559945,NaN,0,1,"DM",2,137.000000134723,138,229,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_132",12.7279219660941,0.610998744561154,0.512754133184141,0.667726319688053,0.0393361494052267,0.130752299205322,1.62452795225145,"DM",11,15.0000001347234,16.0000001347309,16.0000000000074,16.999999865568,18,18.9999999902029,20.0000001470986,22.0479170120305,23,24,24,246,247.999890355603,247.999890355663,248.995301147234,249.956186941391,250.857291227855,250.857291319075,252.697531211565,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_133",1,0.333333333333333,6.12323399573677e-17,0.693147180559945,0,0,1,"DM",4,255,255,255,255,26,26,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_134",21.6390849170601,0.775067653193515,0.75701289144118,0.669289028645126,0.0390955894615148,0.150082941337521,1.95440452304088,"DM",21,140,141.000000134723,142,143.000000134723,144.000000134723,144.999999865277,145,145.999999865277,147,147.834271022133,148.835057999856,149.937849139408,149.834271389445,150.937849223229,150.834271205013,151.834271022133,152.403356478873,153.415308969276,154.426032702541,155.42667328168,156.5,133,134,135,136,137,137.999999865277,139.000000134723,140,140.000000134723,140,141.026135198476,140.999999867376,142,142.999999726244,143.99999998854,145.000000138301,144.999999857475,145.486200733975,146.482972657298,146.502794461904,146.999999858848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_135",2.11330517276467,0.816576959273501,0.669548598587712,0.499666006933704,0.742768250620091,0.252672112271288,1.5,"DM",3,248.995846326579,249.956394251409,250.857517346549,149.99971650168,149.999862926947,150.999836377813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_136",2.8284268389548,0.999999999999998,0.999999999999998,0.693147180559944,6.73615306867603e-08,4.12503646528672e-08,1.5,"DM",3,105.000000134723,106,106.999999865277,244,244.999999865277,245.999999865277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_137",3,0.75,1,0.693147180559945,0,0.363173474419431,1.6280276816609,"DM",5,38,38,39,40,41,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_138",12.0415946571095,0.710784311705388,0.50323032232312,0.658085897026547,0.0642824403419037,0.118545804169957,1.83503113428399,"DM",13,124.000000134723,124.999999865277,126,126,127,126.999999865277,128.000000134723,128.999999865277,129,130,131,132.000000134723,133,35.9999998652767,36,37.0000001347234,37,38.0000001347234,39.0000001347234,40,41,41,42,42,43,44.0000001347234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_139",2.82842741053754,0.500000101042451,0.471404719023424,0.518932261059962,0.333333365087875,0.0194069191635442,1.38692751444913,"DM",5,17,17,18,19,19.0000002694466,39,39,39.9999998652768,40,41.0000001347234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_140",5.00001250193823,0.71431338359264,0.530371007573139,0.576031409674149,0.280322696814401,0.0537766617225263,1.86477008629068,"DM",6,234.999985584983,235.999771728985,236.999876618942,237,238,239,48.9999983834685,49.9999691774218,49.9999799368726,51,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_141",3.01165300960108,0.288871258030681,-0.289598592213573,0.264122545829391,0.204307431805616,0.275553822680391,1.64015664926171,"DM",5,8.05890788994124,9,10,10.9410922185577,11.0589081372478,57.6323371330699,57,58,56.3676629694835,57.3676630572713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_142",0.88892079742934,1,NaN,0.693147180559945,NaN,0,1,"DM",2,82.1164923491745,83.0000220910241,93.0977000267638,92.9999484059604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_143",6.40312415327184,0.759259262031335,0.707106762133778,0.566289331261753,0.141421356237307,0.0332011884648071,1.75799713534611,"DM",7,111,112,112.000000134723,113,114,115,116,106.000000134723,107.000000134723,108,109,108.999999865277,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_144",11.3127289751449,0.644465308760497,0.453360387811766,0.661559409928027,0.0704236484529882,0.186542907361263,1.59529134047375,"DM",12,111.999324249974,112.998737715993,112.999673063635,113.998737581223,114.998737715957,114.999672928913,115.999860594991,117.031943566362,118.000564502521,118.996303995991,118.997152459078,119.99864015176,130.999829089151,130.999452872136,131.999900668045,131.999452737657,132.999452872051,133.999900533371,133.999949769341,136.028008148739,136.988758563058,137.997878991994,138.998531339801,138.999127931457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_145",18.3847763108502,0.662745103991674,0.490260963838476,0.668458068854545,0.0162433511099195,0.0421942811632719,1.95426316208967,"DM",18,55.0000001347234,56.0000001347234,56.0000001347233,56.9999998652766,57.9999998652766,59.0000001347234,59,59.9999998652766,61,61,62,63.0000001347234,63,64,64.9999998652766,66.0000001347232,67,68,135.999999865277,137.999999865277,139.000000134723,140,140,140.999999865277,140.999999865277,142,143,142.999999865277,144,144,145.999999865277,146,146.999999865277,147.999999865277,148.000000134723,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
